,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
2412,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.09289161652315628,-1.3708144749289557,101.19221441765343,27.233301990045728,378.0,1.404782007414321,20.0,240.7668946876944,524.0299352690089
2413,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07285729699007087,-1.190096970038242,101.19221441765343,27.233301990045728,379.0,1.4130114133464886,20.0,241.60696598803366,524.5746551377312
2414,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.06766719630327349,-1.162935432491374,104.08560961831662,27.233301990045728,380.0,1.403875129291416,20.0,241.2991265077437,524.0597165983137
2415,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.10756444754919256,-0.6336099393354596,107.8599767194827,27.233301990045728,381.0,1.3876128073719696,20.0,239.34105957568752,522.5956926283245
2416,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.13678322411082194,-0.8664146027724201,108.99966532604435,27.467030489035558,382.0,-1.4562626277870474,20.0,233.1001653415961,541.3545388317184
2417,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.14430882624574246,-0.7867167297748063,112.39723588989911,28.410441836112906,383.0,1.4237709841366568,20.0,237.37401185302474,515.3239099836777
2418,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.15614419863570805,-0.7684275443704773,113.2534780711263,29.315679560111974,384.0,-1.4933046691244405,20.0,229.32190476226205,558.3830472852372
2419,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.16284193028225996,-0.7553228413539518,113.2534780711263,29.315679560111974,385.0,-1.4961617534061182,20.0,229.93336380698108,562.1753575873648
2420,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.14541450823774446,-0.7159905666759528,113.2534780711263,29.315679560111974,386.0,-0.3297859148655711,20.0,245.72807218457402,593.7574227795221
2421,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.06142176641351769,-0.6572028927360439,113.2534780711263,29.467430169333593,387.0,-1.4455188650115567,20.0,224.6019402556909,618.6476751836046
2422,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.11484936016364553,-0.9968124771128788,113.2534780711263,29.921966198008818,388.0,-1.3456295500549582,20.0,228.34178313992385,609.757216301197
2423,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.209764446033158,-1.0751721199585658,113.2534780711263,29.921966198008818,389.0,-1.3606185138306084,20.0,228.27647604273807,609.1317898193053
2424,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20524165882957826,-1.016873376846018,113.2534780711263,30.073257939272146,390.0,-1.4362654366687309,20.0,225.81805633877627,615.2548861991887
2425,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2263063802248663,-1.0689356672365793,113.2534780711263,31.39020028034544,391.0,-1.402311218178503,20.0,227.55971421033004,610.3311847149473
2426,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2615782539596401,-0.926097145539856,113.2534780711263,31.69383162683668,392.0,-1.508089712237894,20.0,230.8157269951744,552.5127200465154
2427,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2725317225332909,-1.027060641213238,114.98958599638365,32.47223546408638,393.0,-0.9458552374643252,20.0,230.5490815813911,636.6445173781686
2428,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.3468662499953237,-1.0600141206490021,115.33251404777269,32.865859366977375,394.0,-1.5059566478363255,20.0,231.87506867270105,541.9919021396913
2429,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.3495832491971039,-0.9791785509193718,115.51096162313402,32.865859366977375,395.0,-1.5294547346581882,20.0,232.1826029438958,556.2805665186065
2430,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.219477257124654,-0.4808814962638726,116.35003830570871,32.865859366977375,396.0,-1.5237166809826277,20.0,231.89668133791318,560.2347163231416
2431,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2705743238915814,-0.2862715673067813,116.40182157176892,32.865859366977375,397.0,-1.5285633530677158,20.0,232.39604241397447,560.7944578998945
2432,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2833763365525585,-0.3535508404058958,116.99328319411852,32.865859366977375,398.0,-1.5233821280184547,20.0,232.64953475259625,560.0676061115462
2433,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.27822191820933545,-0.24774152878884134,116.99328319411852,32.975603482889845,399.0,-1.5157595783093798,20.0,233.365671622497,559.9204363343946
2434,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.31675975478633195,-0.2935959361056966,116.99328319411852,33.195650874841014,400.0,-1.5057377407861774,20.0,233.18313261376525,555.2375770249413
2435,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.3491432415930765,-0.3141037513617311,116.99328319411852,33.195650874841014,401.0,-1.5053090006498802,20.0,232.96593841786648,556.5415599002437
2436,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2702196282663522,-0.036618702026560764,116.99328319411852,33.195650874841014,402.0,-1.5000843317088255,20.0,233.08888874161414,557.4680668087979
2437,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2802982590353581,0.1647823400568892,116.99328319411852,33.195650874841014,403.0,-1.5019689411251524,20.0,233.0810219495541,557.89222786156
2438,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2768244229734952,0.3685276768754389,116.99328319411852,33.195650874841014,404.0,-1.5024641143209263,20.0,233.69403890227716,558.1180381776246
2439,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2483149868469497,0.3641108863390109,116.99328319411852,33.195650874841014,405.0,-1.504646501030776,20.0,234.0933397040923,558.4040550207022
2440,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.23761363523112655,0.8448116426337904,116.99328319411852,33.195650874841014,406.0,-1.5072969838277226,20.0,234.0011063052344,562.8377314676159
2441,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.24421576877122686,0.8196346521551751,116.99328319411852,33.195650874841014,407.0,-1.5099416036212359,20.0,234.52651493416678,562.7361177118855
2442,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2240476560148792,1.048752387712415,116.99328319411852,33.195650874841014,408.0,-1.5116024706372266,20.0,235.0689886976425,563.194627689092
2443,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.15772869470823353,0.8714644975548279,116.99328319411852,33.195650874841014,409.0,-1.5130065450566608,20.0,235.41351304932837,563.2287217034616
2444,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.14037242145818485,0.5412385652479067,116.99328319411852,33.195650874841014,410.0,-1.5158471669745892,20.0,235.9202405939264,563.5752351231338
2445,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.15362039121732626,0.5724408291661615,116.99328319411852,33.195650874841014,411.0,-1.5181353464488403,20.0,236.433312257958,564.1261895180097
2446,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.14852971999676248,0.42875721288581575,116.99328319411852,33.195650874841014,412.0,-1.5164604764108616,20.0,236.97014379550282,565.5506493247129
2447,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.21417490626172256,0.5873440181227286,116.99328319411852,33.195650874841014,413.0,-1.5185390810321675,20.0,237.33950549582002,566.0862210105406
2448,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.22074023172031945,0.4350736034848189,116.99328319411852,33.195650874841014,414.0,-1.520873288781867,20.0,237.43145392376042,566.2406950462292
2449,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20858781488854028,0.3665671053705821,116.99328319411852,33.195650874841014,415.0,-1.528743608681062,20.0,237.2737645819991,566.1361389252996
2450,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.2044304333468607,0.4110892346423087,116.99328319411852,33.195650874841014,416.0,-1.5309556548431211,20.0,237.29323539252636,566.3715667192497
2451,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20198457001256429,0.4075254625956105,116.99328319411852,33.195650874841014,417.0,-1.5316073585680443,20.0,237.3532090811701,567.6187966513704
2452,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20192861180725666,0.40584918911579604,116.99328319411852,33.195650874841014,418.0,-1.5300579507606074,20.0,237.72552093163694,568.8692041981792
2453,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20359088651668186,0.39999166163784705,116.99328319411852,33.195650874841014,419.0,-1.5312367398097428,20.0,238.02193728472912,569.3935642411924
2454,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.20145329173596435,0.31328971222864,116.99328319411852,33.195650874841014,420.0,-1.5389486458008703,20.0,237.88052304125145,568.9168728558691
2455,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.1230160513115682,0.4664079659934876,116.99328319411852,33.195650874841014,421.0,-1.542050297802103,20.0,237.79481820204293,569.3881853824926
2456,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.043076057549538097,0.8729776286418299,116.99328319411852,33.195650874841014,422.0,-1.5454959206145156,20.0,238.02964101524628,568.1091115655964
2457,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.08145135495125748,1.1223809086658867,116.99328319411852,33.195650874841014,423.0,-1.5472479331500844,20.0,238.1913955355613,568.0328036949032
2458,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.07580596218935705,1.1234862826508774,116.99328319411852,33.195650874841014,424.0,-1.5457145256317537,20.0,238.37255307963198,568.4221477697914
2459,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.06395473857694674,1.0146409036603563,116.99328319411852,33.195650874841014,425.0,-1.5447946044540106,20.0,238.71118521078984,568.8530688736261
2460,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.016121230031387497,1.1826495707277316,116.99328319411852,33.195650874841014,426.0,-1.5432716012180896,20.0,239.332423563934,569.8502294812939
2461,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.1017724938041998,1.1446375018186248,116.99328319411852,33.195650874841014,427.0,-1.5449769879456157,20.0,239.38023815727647,569.8919303192624
2462,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.009237786290378715,1.1212993391027308,116.99328319411852,33.195650874841014,428.0,-1.5525538116011235,20.0,239.23887475839481,570.1372474729276
2463,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.034999832613899315,1.1618125765048533,116.84311172691292,33.195650874841014,429.0,-1.561698573924205,20.0,238.92644308619728,569.9920043840176
2464,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.10388853737935608,0.7637540674481234,116.84311172691292,33.195650874841014,430.0,-1.5647370168180954,20.0,239.1752741345553,570.1371867377659
2465,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.07155573912315298,0.602537403598265,116.84311172691292,32.606362808600394,431.0,1.570656724756856,20.0,239.02003569154857,569.547525455281
2466,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.053878646255348765,0.4195640383588638,115.7700232780563,32.46785726893089,432.0,1.5668285370170765,20.0,239.7768828202984,565.2187365835226
2467,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.12482411625460316,0.2707145720770796,115.05426375022984,31.99331014222572,433.0,1.5643354441138166,20.0,239.91633257957488,566.349881174882
2468,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.19113273873590525,0.13203549404088652,114.3645135758017,31.88509085898791,434.0,1.5608165608521851,20.0,239.8150558282471,566.2058060775954
2469,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.1002771450777528,-0.5981256801654111,113.37392152522243,31.88509085898791,435.0,1.5582367065573106,20.0,239.92919304451576,566.2612587378202
2470,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.09608595584610258,-0.6955004332015403,113.2141028600866,31.88509085898791,436.0,1.5438918348322104,20.0,241.7289333583297,567.0125357115212
2471,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.0923923992948506,-0.7183968603576216,113.2141028600866,31.88509085898791,437.0,-1.4172669528900226,20.0,248.06176118211442,608.224680057038
2472,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.08794626464620231,-0.7353020374527596,113.2141028600866,31.811034461737968,438.0,1.5368128596127202,20.0,247.3539446157413,612.0700501637864
2473,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.08276105487097288,-0.7481309288749778,113.2141028600866,31.440765155711727,439.0,0.2926358815919425,20.0,236.19418877884254,608.6485973729953
2474,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.06633162880524937,-0.7416767739982291,113.2141028600866,31.26849422566029,440.0,1.4752678888896529,20.0,250.8405513700187,596.3411095687458
2475,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.057054923308684564,-0.7988326523376764,113.2141028600866,31.21854152718118,441.0,1.456974637373232,20.0,250.4396442007057,593.5321367003587
2476,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.051931645582826806,-0.8075224331892291,113.2141028600866,31.21854152718118,442.0,-1.4135410652623634,20.0,244.84350068464767,606.4116227167034
2477,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.04741272930270974,-0.8164329006423592,109.5419944609263,31.21854152718118,443.0,-1.4034920076997146,20.0,245.21406044732387,608.0738012314735
2478,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.045010938494382494,-0.8255514011154759,109.5419944609263,31.21854152718118,444.0,-1.3649670752506329,20.0,246.47407369091567,608.3775612024139
2479,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.03589676323859304,-0.7602049062849107,109.5419944609263,31.21854152718118,445.0,-1.363242364755813,20.0,246.25745374516342,609.1044879491493
2480,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.02649735162788791,-0.8327298859015806,109.5419944609263,31.21854152718118,446.0,-1.5589226421541393,20.0,241.0941708434299,567.0329068330302
2481,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.021077909354390068,-0.8261447155844013,109.5419944609263,30.84811299669931,447.0,-1.5370956332159136,20.0,241.800913409648,567.4202822569243
2482,0.16918567570581988,0.7743070471514699,0.05368566056417368,0.010033789921745452,-0.8074460165674343,109.5419944609263,30.84811299669931,448.0,-1.5328618433065282,20.0,241.79800226202232,567.3434090297427
2483,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.0031131927246669,-0.7767663134840576,109.61452750606414,30.960191382506533,449.0,-1.5318764306438368,20.0,241.78570697365976,567.0262282039075
2484,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.04623046816275735,-0.7366583423499375,109.61452750606414,30.960191382506533,450.0,-1.5342335067109871,20.0,241.5070345654953,564.993210963515
2485,0.16918567570581988,0.7743070471514699,0.05368566056417368,-0.07025905763050846,-0.7094824005516157,109.61452750606414,31.17411661946191,451.0,-1.5395387760126582,20.0,240.90697536095803,564.6604117087082
